name,poi
BELDEN TIMOTHY N,0.12035233651337267
BOWEN JR RAYMOND M,0.0748113390098161
HANNON KEVIN P,0.06926805210467268
DELAINEY DAVID W,0.0268625251632877
CAUSEY RICHARD A,0.06498524811965078
HICKERSON GARY J,0.05809951999068441
FREVERT MARK A,0.13191601956145663
CHAN RONNIE,0.0537133564456042
DONAHUE JR JEFFREY M,0.07309483598740535
REYNOLDS LAWRENCE,0.05842798220108699
HORTON STANLEY C,0.044112750173246146
LEWIS RICHARD,0.05152325657550129
SHERRICK JEFFREY B,0.05265696190090153
MEYER JEROME J,0.054836342792779706
DERRICK JR. JAMES V,0.057703040887545715
PIRO JIM,0.04602124883756643
DETMERING TIMOTHY J,0.058281810566862075
KISHKILL JOSEPH G,0.058673738392714295
BAY FRANKLIN R,0.05822334815466562
PRENTICE JAMES,0.05495998604501503
TOTAL,0.997615005798213
FALLON JAMES B,0.06365339545098174
METTS MARK,0.05606238112660633
WODRASKA JOHN,0.055687092778546624
MORDAUNT KRISTINA M,0.05687606518257838
CARTER REBECCA C,0.04984882342935645
BHATNAGAR SANJAY,0.07752232583935657
WALTERS GARETH W,0.05641015971601171
BIBI PHILIPPE A,0.05938530540170006
SHERRIFF JOHN R,0.06720228787317013
GIBBS DANA R,0.04698822678933191
LINDHOLM TOD A,0.05834629358474797
MCMAHON JEFFREY,0.07289836009272602
