name,poi
BELDEN TIMOTHY N,0.07227200520736152
BOWEN JR RAYMOND M,0.07227200520736152
HANNON KEVIN P,0.07227200520736152
DELAINEY DAVID W,0.07227200520736152
CAUSEY RICHARD A,0.07227200520736152
HICKERSON GARY J,0.07227200520736152
FREVERT MARK A,0.10722776008078028
CHAN RONNIE,0.07227200520736152
DONAHUE JR JEFFREY M,0.07227200520736152
REYNOLDS LAWRENCE,0.07227200520736152
HORTON STANLEY C,0.07227200520736152
LEWIS RICHARD,0.07227200520736152
SHERRICK JEFFREY B,0.07227200520736152
MEYER JEROME J,0.07227200520736152
DERRICK JR. JAMES V,0.07227200520736152
PIRO JIM,0.07227200520736152
DETMERING TIMOTHY J,0.07227200520736152
KISHKILL JOSEPH G,0.07227200520736152
BAY FRANKLIN R,0.07227200520736152
PRENTICE JAMES,0.07227200520736152
TOTAL,0.7825199407884538
FALLON JAMES B,0.07227200520736152
METTS MARK,0.07227200520736152
WODRASKA JOHN,0.07227200520736152
MORDAUNT KRISTINA M,0.07227200520736152
CARTER REBECCA C,0.07227200520736152
BHATNAGAR SANJAY,0.07227200520736152
WALTERS GARETH W,0.07227200520736152
BIBI PHILIPPE A,0.07227200520736152
SHERRIFF JOHN R,0.07227200520736152
GIBBS DANA R,0.07227200520736152
LINDHOLM TOD A,0.07227200520736152
MCMAHON JEFFREY,0.07227200520736152
