name,poi
BELDEN TIMOTHY N,0.007032996337250621
BOWEN JR RAYMOND M,0.0010342817270316126
HANNON KEVIN P,0.0010342817270316126
DELAINEY DAVID W,0.0010342817270316126
CAUSEY RICHARD A,0.0010342817270316126
HICKERSON GARY J,0.0010342817270316126
FREVERT MARK A,0.025307761707850276
CHAN RONNIE,0.0010342817270316126
DONAHUE JR JEFFREY M,0.0010342817270316126
REYNOLDS LAWRENCE,0.0010342817270316126
HORTON STANLEY C,0.0010342817270316126
LEWIS RICHARD,0.0010342817270316126
SHERRICK JEFFREY B,0.0010342817270316126
MEYER JEROME J,0.0010342817270316126
DERRICK JR. JAMES V,0.0010342817270316126
PIRO JIM,0.0010342817270316126
DETMERING TIMOTHY J,0.0010342817270316126
KISHKILL JOSEPH G,0.0010342817270316126
BAY FRANKLIN R,0.0010342817270316126
PRENTICE JAMES,0.0010342817270316126
TOTAL,0.9950364759867181
FALLON JAMES B,0.0010342817270316126
METTS MARK,0.0010342817270316126
WODRASKA JOHN,0.0010342817270316126
MORDAUNT KRISTINA M,0.0010342817270316126
CARTER REBECCA C,0.0010342817270316126
BHATNAGAR SANJAY,0.0010342817270316126
WALTERS GARETH W,0.0010342817270316126
BIBI PHILIPPE A,0.0010342817270316126
SHERRIFF JOHN R,0.0010342817270316126
GIBBS DANA R,0.0010342817270316126
LINDHOLM TOD A,0.0010342817270316126
MCMAHON JEFFREY,0.0010342817270316126
